"customer_id","customer_name","email","status_code","status_name","updated_at"
5022,"顧客05022","customer05022@example.com","ST01","新規","2026-06-04 15:15:53.266611"
5023,"顧客05023","customer05023@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
5024,"顧客05024","customer05024@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
5025,"顧客05025","customer05025@example.com","ST04","退会","2026-06-04 15:15:53.266611"
5026,"顧客05026","customer05026@example.com","ST04","退会","2026-06-04 15:15:53.266611"
5027,"顧客05027","customer05027@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
5028,"顧客05028","customer05028@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
5029,"顧客05029","customer05029@example.com","ST01","新規","2026-06-04 15:15:53.266611"
5030,"顧客05030","customer05030@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
5031,"顧客05031","customer05031@example.com","ST04","退会","2026-06-04 15:15:53.266611"
5032,"顧客05032","customer05032@example.com","ST01","新規","2026-06-04 15:15:53.266611"
5033,"顧客05033","customer05033@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
5034,"顧客05034","customer05034@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
5035,"顧客05035","customer05035@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
5036,"顧客05036","customer05036@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
5037,"顧客05037","customer05037@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
5038,"顧客05038","customer05038@example.com","ST04","退会","2026-06-04 15:15:53.266611"
5039,"顧客05039","customer05039@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
5040,"顧客05040","customer05040@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
5041,"顧客05041","customer05041@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
5042,"顧客05042","customer05042@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
5043,"顧客05043","customer05043@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
5044,"顧客05044","customer05044@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
5045,"顧客05045","customer05045@example.com","ST04","退会","2026-06-04 15:15:53.266611"
5046,"顧客05046","customer05046@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
5047,"顧客05047","customer05047@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
5048,"顧客05048","customer05048@example.com","ST04","退会","2026-06-04 15:15:53.266611"
5049,"顧客05049","customer05049@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
5050,"顧客05050","customer05050@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
5051,"顧客05051","customer05051@example.com","ST01","新規","2026-06-04 15:15:53.266611"
5052,"顧客05052","customer05052@example.com","ST04","退会","2026-06-04 15:15:53.266611"
5053,"顧客05053","customer05053@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
5054,"顧客05054","customer05054@example.com","ST04","退会","2026-06-04 15:15:53.266611"
5055,"顧客05055","customer05055@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
5056,"顧客05056","customer05056@example.com","ST04","退会","2026-06-04 15:15:53.266611"
5057,"顧客05057","customer05057@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
5058,"顧客05058","customer05058@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
5059,"顧客05059","customer05059@example.com","ST01","新規","2026-06-04 15:15:53.266611"
5060,"顧客05060","customer05060@example.com","ST01","新規","2026-06-04 15:15:53.266611"
5061,"顧客05061","customer05061@example.com","ST04","退会","2026-06-04 15:15:53.266611"
5062,"顧客05062","customer05062@example.com","ST01","新規","2026-06-04 15:15:53.266611"
5063,"顧客05063","customer05063@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
5064,"顧客05064","customer05064@example.com","ST04","退会","2026-06-04 15:15:53.266611"
5065,"顧客05065","customer05065@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
5066,"顧客05066","customer05066@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
5067,"顧客05067","customer05067@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
5068,"顧客05068","customer05068@example.com","ST04","退会","2026-06-04 15:15:53.266611"
5069,"顧客05069","customer05069@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
5070,"顧客05070","customer05070@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
5071,"顧客05071","customer05071@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
5072,"顧客05072","customer05072@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
5073,"顧客05073","customer05073@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
5074,"顧客05074","customer05074@example.com","ST04","退会","2026-06-04 15:15:53.266611"
5075,"顧客05075","customer05075@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
5076,"顧客05076","customer05076@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
5077,"顧客05077","customer05077@example.com","ST01","新規","2026-06-04 15:15:53.266611"
5078,"顧客05078","customer05078@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
5079,"顧客05079","customer05079@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
5080,"顧客05080","customer05080@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
5081,"顧客05081","customer05081@example.com","ST01","新規","2026-06-04 15:15:53.266611"
5082,"顧客05082","customer05082@example.com","ST01","新規","2026-06-04 15:15:53.266611"
5083,"顧客05083","customer05083@example.com","ST04","退会","2026-06-04 15:15:53.266611"
5084,"顧客05084","customer05084@example.com","ST04","退会","2026-06-04 15:15:53.266611"
5085,"顧客05085","customer05085@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
5086,"顧客05086","customer05086@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
5087,"顧客05087","customer05087@example.com","ST01","新規","2026-06-04 15:15:53.266611"
5088,"顧客05088","customer05088@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
5089,"顧客05089","customer05089@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
5090,"顧客05090","customer05090@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
5091,"顧客05091","customer05091@example.com","ST04","退会","2026-06-04 15:15:53.266611"
5092,"顧客05092","customer05092@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
5093,"顧客05093","customer05093@example.com","ST04","退会","2026-06-04 15:15:53.266611"
5094,"顧客05094","customer05094@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
5095,"顧客05095","customer05095@example.com","ST04","退会","2026-06-04 15:15:53.266611"
5096,"顧客05096","customer05096@example.com","ST01","新規","2026-06-04 15:15:53.266611"
5097,"顧客05097","customer05097@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
5098,"顧客05098","customer05098@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
5099,"顧客05099","customer05099@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
5100,"顧客05100","customer05100@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
5101,"顧客05101","customer05101@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
5102,"顧客05102","customer05102@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
5103,"顧客05103","customer05103@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
5104,"顧客05104","customer05104@example.com","ST04","退会","2026-06-04 15:15:53.266611"
5105,"顧客05105","customer05105@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
5106,"顧客05106","customer05106@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
5107,"顧客05107","customer05107@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
5108,"顧客05108","customer05108@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
5109,"顧客05109","customer05109@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
5110,"顧客05110","customer05110@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
5111,"顧客05111","customer05111@example.com","ST01","新規","2026-06-04 15:15:53.266611"
5112,"顧客05112","customer05112@example.com","ST01","新規","2026-06-04 15:15:53.266611"
5113,"顧客05113","customer05113@example.com","ST01","新規","2026-06-04 15:15:53.266611"
5114,"顧客05114","customer05114@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
5115,"顧客05115","customer05115@example.com","ST01","新規","2026-06-04 15:15:53.266611"
5116,"顧客05116","customer05116@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
5117,"顧客05117","customer05117@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
5118,"顧客05118","customer05118@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
5119,"顧客05119","customer05119@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
5120,"顧客05120","customer05120@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
5121,"顧客05121","customer05121@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
5122,"顧客05122","customer05122@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
5123,"顧客05123","customer05123@example.com","ST04","退会","2026-06-04 15:15:53.266611"
5124,"顧客05124","customer05124@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
5125,"顧客05125","customer05125@example.com","ST01","新規","2026-06-04 15:15:53.266611"
5126,"顧客05126","customer05126@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
5127,"顧客05127","customer05127@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
5128,"顧客05128","customer05128@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
5129,"顧客05129","customer05129@example.com","ST04","退会","2026-06-04 15:15:53.266611"
5130,"顧客05130","customer05130@example.com","ST01","新規","2026-06-04 15:15:53.266611"
5131,"顧客05131","customer05131@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
5132,"顧客05132","customer05132@example.com","ST01","新規","2026-06-04 15:15:53.266611"
5133,"顧客05133","customer05133@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
5134,"顧客05134","customer05134@example.com","ST01","新規","2026-06-04 15:15:53.266611"
5135,"顧客05135","customer05135@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
5136,"顧客05136","customer05136@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
5137,"顧客05137","customer05137@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
5138,"顧客05138","customer05138@example.com","ST01","新規","2026-06-04 15:15:53.266611"
5139,"顧客05139","customer05139@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
5140,"顧客05140","customer05140@example.com","ST04","退会","2026-06-04 15:15:53.266611"
5141,"顧客05141","customer05141@example.com","ST01","新規","2026-06-04 15:15:53.266611"
5142,"顧客05142","customer05142@example.com","ST04","退会","2026-06-04 15:15:53.266611"
5143,"顧客05143","customer05143@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
5144,"顧客05144","customer05144@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
5145,"顧客05145","customer05145@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
5146,"顧客05146","customer05146@example.com","ST04","退会","2026-06-04 15:15:53.266611"
5147,"顧客05147","customer05147@example.com","ST01","新規","2026-06-04 15:15:53.266611"
5148,"顧客05148","customer05148@example.com","ST04","退会","2026-06-04 15:15:53.266611"
5149,"顧客05149","customer05149@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
5150,"顧客05150","customer05150@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
5151,"顧客05151","customer05151@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
5152,"顧客05152","customer05152@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
5153,"顧客05153","customer05153@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
5154,"顧客05154","customer05154@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
5155,"顧客05155","customer05155@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
5156,"顧客05156","customer05156@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
5157,"顧客05157","customer05157@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
5158,"顧客05158","customer05158@example.com","ST01","新規","2026-06-04 15:15:53.266611"
5159,"顧客05159","customer05159@example.com","ST04","退会","2026-06-04 15:15:53.266611"
5160,"顧客05160","customer05160@example.com","ST01","新規","2026-06-04 15:15:53.266611"
5161,"顧客05161","customer05161@example.com","ST01","新規","2026-06-04 15:15:53.266611"
5162,"顧客05162","customer05162@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
5163,"顧客05163","customer05163@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
5164,"顧客05164","customer05164@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
5165,"顧客05165","customer05165@example.com","ST04","退会","2026-06-04 15:15:53.266611"
5166,"顧客05166","customer05166@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
5167,"顧客05167","customer05167@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
5168,"顧客05168","customer05168@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
5169,"顧客05169","customer05169@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
